,Unnamed: 0,Month,prediction,min,max,Crime type,MSOA code,change,change_min,change_max,District
2850,2273,2022-04-01,0.0550801137384201,-0.2138948862431909,0.3303188895709925,Robbery,W02000346,-279.9376626026263,-30.08493295128686,33.38100810417907,Gwent
2851,5693,2022-04-01,0.7647903545529436,-0.1767314114664278,1.700877225180138,Robbery,W02000365,-13.273192147113908,82.39812028598996,-4.578736812211887,Gwent
2852,4385,2022-04-01,1.8681792070474112,0.8628911709018836,2.9411843513778666,Other crime,W02000358,19.04067235009438,114.9516318278692,10.8199078823269,Gwent
2853,5633,2022-04-01,0.0,-2.117378280998939,2.113814393221158,Drugs,W02000365,-100.71716152419084,135497.70664140873,-49.92159221192132,Gwent
2854,4289,2022-04-01,6.135394487491311,2.810159829163545,9.292688432558734,Vehicle crime,W02000357,-25.640799512546337,-45.64752175577802,-18.56460891747231,Gwent
2855,5621,2022-04-01,0.0,-12.589365209663148,-2.6168850734322144,Criminal damage and arson,W02000365,-573.5729504463516,283.7053485591988,-139.12602448787362,Gwent
2856,1601,2022-04-01,5.271707100652869,2.0429145147961414,8.307171837701352,Violence and sexual offences,W02000342,-13.830427183505762,-27.5642032587111,-10.02132062974178,Gwent
2857,4301,2022-04-01,35.39117916963445,27.945047441613788,42.7647840517624,Violence and sexual offences,W02000357,-10.318192821372229,-10.770725595925052,-8.865102249041227,Gwent
2858,857,2022-04-01,0.0,-0.5727345453678342,0.2243719205482065,Theft from the person,W02000338,341.5471314240025,27.11736145001378,-38.84469501267812,Gwent
2859,905,2022-04-01,0.0,-10.809661509742412,5.234869781817431,Anti-social behaviour,W02000339,-108.15714382273237,-149.6294936553534,-85.8390602102956,Gwent
2860,5117,2022-04-01,0.0,-2.770988581987387,0.9862316557490708,Other theft,W02000362,-144.3638197105421,7247.163951713666,-74.73232797631564,Gwent
2861,233,2022-04-01,0.2549012096857069,-0.8763295960099792,1.346969898170736,Drugs,W02000335,-56.91523064791178,68.98976486011199,-19.849741465531284,Gwent
2862,4313,2022-04-01,37.60512640417804,21.350443825807865,53.50624953682843,Total crime in MSOA,W02000357,-67.72515607197353,-79.0314712756179,-59.70492969805791,Gwent
2863,5585,2022-04-01,0.0,-12.058449390049722,10.204516442114,Anti-social behaviour,W02000365,-102.7512617205386,-133.14008029640706,-82.72479440936004,Gwent
2864,1613,2022-04-01,9.64708251301834,0.8111958379205784,17.80525564836562,Total crime in MSOA,W02000342,-74.63783456560719,-97.31041976248702,-61.731239104194735,Gwent
2865,5525,2022-04-01,0.0,-11.534281763140466,-1.2069365002796013,Shoplifting,W02000364,-215.66546059383168,-5783.891370487992,-111.11145504276362,Gwent
2866,5441,2022-04-01,0.0,-23.338690205023784,-13.165830313710828,Criminal damage and arson,W02000364,7156.340175422495,338.62411412877753,-387.1430933619537,Gwent
2867,4373,2022-04-01,0.4389306575970075,-0.9149015076981788,1.908894430370588,Drugs,W02000358,-52.504053010730736,83.20233159830562,-15.26778461579692,Gwent
2868,5429,2022-04-01,0.0,-7.374190244542405,0.3364767224821229,Burglary,W02000364,-156.82245167644527,-455.4123704493357,-96.77227582885048,Gwent
2869,5597,2022-04-01,0.0,-1.189366288424466,1.0311787668196588,Bicycle theft,W02000365,-109.03683222494112,263.2507612386948,-48.10960282590078,Gwent
2870,3089,2022-04-01,0.3203349555521637,-1.409650027626452,2.093142345308631,Burglary,W02000351,-87.05931171227768,-260.836996357849,-49.50286694914786,Gwent
2871,4457,2022-04-01,0.1945260836413038,-0.4242913508877278,0.8332953263738272,Theft from the person,W02000358,1791.251670400323,-37.17168720555564,18.611805062770905,Gwent
2872,5669,2022-04-01,0.2575180506193152,-0.1915932439509567,0.6773483842512513,Possession of weapons,W02000365,-3.3839228071476013,24.15103077171985,-2.8054282497325342,Gwent
2873,4565,2022-04-01,3.7432620658189135,1.4992032127730044,6.215038567928609,Other crime,W02000359,-25.025654779637847,-40.97608591790216,-15.16930456685522,Gwent
2874,5645,2022-04-01,0.9922033996789597,-0.686595410939752,2.413880156512413,Other crime,W02000365,-21.033443961073942,120.29740370767716,-14.03204739535196,Gwent
2875,4709,2022-04-01,0.0,-11.942047861603154,-0.7858676364348369,Burglary,W02000360,-190.45285625961367,-1086.1651312455278,-106.1221220204536,Gwent
2876,4577,2022-04-01,1.5658211711909795,-2.397202632598137,5.535172060931326,Other theft,W02000359,-80.41112692262456,-159.6970233923303,-52.97310415076977,Gwent
2877,1733,2022-04-01,0.3396083501222681,-0.3102138388610546,0.9845602351641668,Robbery,W02000343,-28.735804506869368,37.64917077592136,-13.833489073903538,Gwent
2878,2993,2022-04-01,0.2642298884648825,-0.0370597173993157,0.5730399107139104,Robbery,W02000350,-21.48694646326493,-614.4151714834999,-6.69713932165485,Gwent
2879,4685,2022-04-01,0.0,-68.0457566070535,-30.53693645720865,Anti-social behaviour,W02000360,-190.9272284770492,-291.4674942485408,-141.9181195250793,Gwent
2880,4637,2022-04-01,0.0,-1.1994534779922963,1.2039672874810985,Theft from the person,W02000359,-101.27740070939176,164.5329871199526,-33.73683756004654,Gwent
2881,4589,2022-04-01,0.3348884323722242,-0.652256309792322,1.285485593320509,Possession of weapons,W02000359,-66.2418931253905,-46422.092491749776,-35.261944796659705,Gwent
2882,2621,2022-04-01,10.317277813336757,6.934769522025187,13.614086928900244,Public order,W02000348,33.32057170526163,50.3971711301446,26.15008353423146,Gwent
2883,4541,2022-04-01,0.0,-25.1929562487778,-10.425061143399825,Criminal damage and arson,W02000359,917.8983199348784,184.3391519491158,-282.2966576821619,Gwent
2884,4601,2022-04-01,26.104701609594105,20.651305239580708,31.23979118177742,Public order,W02000359,37.49618434705812,47.48761194069404,29.837025955364883,Gwent
2885,1049,2022-04-01,1.4419583005153584,-0.887338893948428,3.8542727576573936,Vehicle crime,W02000339,-35.53929146082122,814.7859601599439,-15.539693141904054,Gwent
2886,1745,2022-04-01,2.5688576499529923,-0.6183081447085195,5.72251945651159,Shoplifting,W02000343,-49.531346034529385,-128.38770550579864,-28.18403000455001,Gwent
2887,2981,2022-04-01,12.72137011073473,9.527115292853413,16.13986284702554,Public order,W02000350,39.12715810771956,59.547123187034046,32.85736335778181,Gwent
2888,4721,2022-04-01,0.0,-31.88202103917592,-16.230456733111325,Criminal damage and arson,W02000360,2897.1225381085305,285.0468410428128,-360.8194716467893,Gwent
2889,3005,2022-04-01,1.4641429833465422,0.9202007231255732,1.9674502423841456,Shoplifting,W02000350,420.4145722658876,-446.6674119573903,150.67340136863712,Gwent
2890,1721,2022-04-01,13.553133136372262,9.575021300094566,17.326153722178223,Public order,W02000343,69.03564198211639,134.58384220445527,46.474710198387086,Gwent
2891,4553,2022-04-01,3.2262355400300318,-2.3586319682981483,8.823788902554702,Drugs,W02000359,-52.47564189599684,-300.84075446309726,-29.355333556489825,Gwent
2892,3041,2022-04-01,15.326904617995233,10.852374936142224,19.68457198248977,Violence and sexual offences,W02000350,17.682473071609685,34.50355480070646,11.3307444745521,Gwent
2893,5081,2022-04-01,0.0,-4.364024589653453,0.2603083271149307,Criminal damage and arson,W02000362,-312.1336445180566,260.14537452440925,-92.2649521704149,Gwent
2894,4469,2022-04-01,1.498676739343637,-2.590837070898654,5.828223571654633,Vehicle crime,W02000358,-63.613817234249794,-1613.3282954733695,-27.80971781733897,Gwent
2895,4481,2022-04-01,11.317152882018142,8.47669335513134,14.567609378784828,Violence and sexual offences,W02000358,3.506712289143777,5.876123033507001,3.3587944783125665,Gwent
2896,1697,2022-04-01,2.0039177920130893,-0.3733742632204234,4.558590531613772,Other theft,W02000343,-53.88658514004284,-119.03622988051151,-34.61602860770777,Gwent
2897,5009,2022-04-01,0.0,-4.178122291250273,3.48014110661503,Vehicle crime,W02000361,-112.64043232446186,5155.618387863706,-53.032352212002365,Gwent
2898,4493,2022-04-01,19.02564641613775,6.519652660597763,30.466140180517588,Total crime in MSOA,W02000358,-61.63215228670208,-82.77304716168604,-50.25912500308867,Gwent
2899,1685,2022-04-01,1.5235443896960164,0.2539999128269808,2.647986448394577,Other crime,W02000343,6.490731513701924,12.651923430730996,-0.5983693021386352,Gwent
2900,941,2022-04-01,0.0,-7.854270884530379,-3.147338885302679,Criminal damage and arson,W02000339,-1759.00968748968,296.1926540179252,-219.74176386808168,Gwent
2901,4901,2022-04-01,0.0,-37.83081503628202,-17.681519752878224,Criminal damage and arson,W02000361,4806.403909961656,241.4833225032609,-279.196166483952,Gwent
2902,1709,2022-04-01,0.1170045398318996,-0.2635890972374509,0.4793353015616337,Possession of weapons,W02000343,-19.19678093736885,24.8649303826416,0.2245739429802839,Gwent
2903,3017,2022-04-01,0.2956270881694319,0.0240203515793836,0.5834483528031157,Theft from the person,W02000350,165.85973314147157,-116.85311243894084,49.61540395691424,Gwent
2904,4517,2022-04-01,1.3907511175702465,-0.0440726137377734,2.850424633965832,Bicycle theft,W02000359,-39.71816273167805,-105.02184456411184,-23.006161346101116,Gwent
2905,4889,2022-04-01,0.0,-5.89989189475385,0.5885152154073,Burglary,W02000361,-169.41148419768967,-1101.068498302759,-91.84356012678198,Gwent
2906,5657,2022-04-01,1.7095076819605937,-1.2669179051342123,4.755850531216005,Other theft,W02000365,-49.811749279881326,-406.37276665685465,-27.54028341606251,Gwent
2907,4865,2022-04-01,0.0,-38.57090182425365,20.748862872389708,Anti-social behaviour,W02000361,-111.8292876060992,-170.7796794319487,-81.01968237656443,Gwent
2908,4913,2022-04-01,0.0,-2.9565914064695438,2.463600597990342,Drugs,W02000361,-106.31200297803072,1669.4561647456133,-54.33675051155053,Gwent
2909,5765,2022-04-01,0.0,-17.104247329696054,0.8947427674809064,Anti-social behaviour,W02000366,-123.2655907124653,-165.56013562302485,-97.97675127524028,Gwent
2910,3077,2022-04-01,0.5011156162678683,0.0496941513260401,0.9610432192869892,Bicycle theft,W02000351,-1019.1975913881232,-109.56554965995026,133.60618263132068,Gwent
2911,4277,2022-04-01,1.1479621144702683,0.4428310718437537,1.8845998026587512,Theft from the person,W02000357,91.64360737219334,-440.12650721062914,41.78474898338009,Gwent
2912,2417,2022-04-01,0.6690473990427654,-1.1785078858080071,2.5681635265625657,Other theft,W02000347,-76.83659869863403,-211.94579230771728,-45.119024595225575,Gwent
2913,5741,2022-04-01,35.77404932573301,29.8660679029064,41.42660273163102,Violence and sexual offences,W02000365,35.49450205363679,44.24697348987879,27.60017690663471,Gwent
2914,3161,2022-04-01,10.472269292198725,7.796155252104585,13.014687670876658,Public order,W02000351,68.51023998415342,121.9869357444924,45.35644525795455,Gwent
2915,101,2022-04-01,59.36652762420003,46.37915858042199,73.05318942032652,Public order,E02000001,78.58989017090455,127.46649210217362,59.604337500444885,City of London
2916,89,2022-04-01,7.442182416084439,4.99358313632516,9.801507238129492,Possession of weapons,E02000001,53.87059929454882,113.448143271758,34.67787319940329,City of London
2917,4157,2022-04-01,0.9577380741298755,-0.1897539134691669,2.076791901102164,Bicycle theft,W02000357,11.18832259915792,-5.455946131484916,2.9097892963310272,Gwent
2918,77,2022-04-01,191.2914161378712,140.5501885873335,242.53758993830652,Other theft,E02000001,240.61034954523163,1854.8307122204544,123.82861768980408,City of London
2919,65,2022-04-01,0.2142163060261364,-4.354913923573305,4.933250366136737,Other crime,E02000001,-95.12103818851276,2471.2691403525077,-45.42986687143522,City of London
2920,1529,2022-04-01,0.0059261363346495,-0.3548203451306502,0.3407612337945039,Possession of weapons,W02000342,-98.3671260703374,-1180.1066326749185,-53.59648657580188,Gwent
2921,3149,2022-04-01,0.1840884525047743,-0.2248603593311316,0.588837339968485,Possession of weapons,W02000351,4.076783077918328,13.4000148756175,5.366596423026898,Gwent
2922,5705,2022-04-01,2.1551820973758176,-0.4743873032589585,4.870254985682921,Shoplifting,W02000365,-37.45762840573239,-165.39125445552327,-19.49779798686564,Gwent
2923,4193,2022-04-01,0.9861655127269892,-1.5708754012528148,3.348959741434113,Drugs,W02000357,-75.42098044681777,-204.76396770848987,-48.72173094038016,Gwent
2924,53,2022-04-01,40.90823178246112,27.81605558745736,53.66873965119811,Drugs,E02000001,-4.623879713639735,-8.749556404387931,-2.916282147802901,City of London
2925,1541,2022-04-01,5.226538535197972,3.362337248255409,7.024274714422244,Public order,W02000342,33.876363486736174,55.3816574754218,24.472518528514644,Gwent
2926,3137,2022-04-01,3.679545126839944,1.8388999504241448,5.404862940260643,Other theft,W02000351,27.26741357754446,70.7180083662659,16.288999321766802,Gwent
2927,4133,2022-04-01,18.915600073224677,2.163366398241375,35.70110825949514,Total crime in MSOA,W02000356,-76.52460062936464,-96.62172987211302,-63.11594168214187,Gwent
2928,41,2022-04-01,13.85052519690955,6.177633258811697,21.148027468760816,Criminal damage and arson,E02000001,-16.883794615134637,-28.34067815921812,-13.54593029249819,City of London
2929,1505,2022-04-01,1.0455553046695245,0.0962548279231362,1.974935484965883,Other crime,W02000342,125.28972695520736,-121.88695780106858,46.23743741404673,Gwent
2930,749,2022-04-01,0.0,-4.076379973991501,0.0050693160913764,Burglary,W02000338,-845.5887068830177,141.40371622251726,-99.77587212165692,Gwent
2931,185,2022-04-01,0.757744330458495,-5.885813392816207,6.814363608005333,Anti-social behaviour,W02000335,-97.11459337552697,-129.8108661117733,-78.8192471570722,Gwent
2932,4049,2022-04-01,0.1573153476411294,-0.366545895054666,0.6390275655046861,Possession of weapons,W02000356,-70.59501216076264,-1499.038217433432,-40.55464029746128,Gwent
2933,5753,2022-04-01,52.16672844506466,37.74963366694061,68.22768553764108,Total crime in MSOA,W02000365,-50.408549955944736,-58.1108651075385,-43.2840879879089,Gwent
2934,173,2022-04-01,743.9055816273179,628.2622269822675,857.9473099064728,Total crime in MSOA,E02000001,69.2609052806263,91.59399369474215,55.25040371476712,City of London
2935,3185,2022-04-01,0.0373692140516845,-0.5747748598177498,0.6379366762347831,Shoplifting,W02000351,-80.8508995366009,35.69689367557545,-20.04348798879189,Gwent
2936,4061,2022-04-01,15.18101500266514,11.136431875950764,19.282889765166072,Public order,W02000356,33.51418899404576,50.79024772047019,25.126567555701723,Gwent
2937,161,2022-04-01,123.65188753917914,101.5659704222914,145.94649434162437,Violence and sexual offences,E02000001,103.1407051844931,158.26827321330973,74.88391727581894,City of London
2938,4073,2022-04-01,0.5564729655999507,-0.0607647523453192,1.1462038181417034,Robbery,W02000356,55.37812400513089,-78.6239782135043,11.968519654734642,Gwent
2939,149,2022-04-01,13.657086981958884,6.780057801768626,20.115969683143483,Vehicle crime,E02000001,46.35540129535285,141.2355516984816,25.742560488991984,City of London
2940,4097,2022-04-01,0.3508550770463408,-0.1795490923310774,0.9036219637651948,Theft from the person,W02000356,-20.34688272549186,78.04124648503145,-5.884380734930615,Gwent
2941,2585,2022-04-01,1.1369300366939186,0.0777161328373905,2.3071146770983355,Other crime,W02000348,-22.60103050112156,-82.87068797180633,-9.690918379828458,Gwent
2942,137,2022-04-01,101.60798282798072,75.87952682209617,122.95727730741888,Theft from the person,E02000001,218.91455147931129,781.4519236681975,125.03889101545144,City of London
2943,3173,2022-04-01,0.6361591520844398,0.1039164276615745,1.1835550122500056,Robbery,W02000351,51.16610983936343,-165.6619969673154,21.185655083921446,Gwent
2944,125,2022-04-01,59.17208911605696,42.30887742669656,74.72500592831726,Shoplifting,E02000001,6.816991029080056,4.773636601553358,4.210812691337124,City of London
2945,4121,2022-04-01,30.169992783003,23.46454542647617,36.61904224606697,Violence and sexual offences,W02000356,25.71724383086473,34.47009433339856,20.77476797937617,Gwent
2946,113,2022-04-01,20.034612406871304,15.498718838220109,24.906383421933917,Robbery,E02000001,106.21027779466456,202.87017577932204,73.16563954610788,City of London
2947,4205,2022-04-01,2.9274866650095044,1.4139715101713064,4.462297309979665,Other crime,W02000357,3.8579552367058634,8.897930485436857,2.317971685154113,Gwent
2948,761,2022-04-01,0.0,-4.161773978468296,-0.6268755318604579,Criminal damage and arson,W02000338,-292.156851078813,618.3497548777898,-120.26337551470596,Gwent
2949,29,2022-04-01,25.05060417680621,17.792230547050465,32.12651121986924,Burglary,E02000001,32.38625245768314,54.76222391361775,21.030921444140507,City of London
2950,5777,2022-04-01,0.0,-0.8394995675158383,0.8932885768572328,Bicycle theft,W02000366,-106.53718071617416,73.84006574666647,-22.108981359044204,Gwent
2951,5717,2022-04-01,0.0506429193705027,-0.6176138771712204,0.7004203967360234,Theft from the person,W02000365,-85.54329068102159,116.10737203592068,-28.17540143760762,Gwent
2952,1577,2022-04-01,0.1568767490132109,-0.1550560313089928,0.4220236635403621,Theft from the person,W02000342,62.32831000605077,-14.015087135495344,13.571839786823697,Gwent
2953,5801,2022-04-01,0.0,-7.295262245379031,-2.0745556476081206,Criminal damage and arson,W02000366,-553.4850846131781,379.71708340194937,-157.0975092147323,Gwent
2954,2405,2022-04-01,1.3757844775422692,0.3014361665683766,2.3224521269876006,Other crime,W02000347,113.19042420183769,-172.8793154937606,44.27418392226613,Gwent
2955,4253,2022-04-01,1.0550371131436964,0.1438864662326805,1.9044491513253647,Robbery,W02000357,85.23813922863259,-152.10589820250144,30.30675065816241,Gwent
2956,3113,2022-04-01,0.6765342517693204,-0.4508470445818726,1.8207769169034107,Drugs,W02000351,6.26502482637556,-2.785789512283181,-0.0593174233469161,Gwent
2957,5729,2022-04-01,3.293278082998079,0.3373712992308002,6.610043134122029,Vehicle crime,W02000365,-1.3352624817574352,-6.852710478068695,4.116003633136445,Gwent
2958,5909,2022-04-01,0.0,-6.341992486719501,0.2918539809520111,Vehicle crime,W02000366,-244.56188330339268,382.6117869607731,-94.88132410183388,Gwent
2959,1565,2022-04-01,0.4859293651847435,-0.1310273601998089,1.088616862128075,Shoplifting,W02000342,13.65373586221895,-27.4378476678462,6.992147161745541,Gwent
2960,4241,2022-04-01,13.195958367691242,9.648299375053355,16.81723954820744,Public order,W02000357,38.92903721584285,63.48953554468943,31.99264429215798,Gwent
2961,5,2022-04-01,54.21241506717726,19.624180891674417,86.14795213068624,Anti-social behaviour,E02000001,-14.585199272832316,-35.57009349959744,-10.248614973879311,City of London
2962,2597,2022-04-01,2.612476942992336,0.2434918346831525,4.682488107322222,Other theft,W02000348,1.0518287905756445,-5.317193868027598,-3.181937756341887,Gwent
2963,4229,2022-04-01,0.4621300848301249,-0.1034825574861453,1.0248344948629944,Possession of weapons,W02000357,145.45314933125474,-71.87766845584805,32.52063904076392,Gwent
2964,3125,2022-04-01,1.1719402435847457,0.0483838532047289,2.4206232359499973,Other crime,W02000351,89.10874891312737,-109.6311604737249,36.33012284836813,Gwent
2965,833,2022-04-01,0.0,-0.2225013475910164,0.2087397589455736,Robbery,W02000338,-78.09310852853551,-6.196975418449008,3.762955950748536,Gwent
2966,5465,2022-04-01,3.1465278926243148,1.184658181081253,4.854999070022559,Other crime,W02000364,-4.625464705795421,-15.030023785312164,-8.748682866954475,Gwent
2967,4217,2022-04-01,1.1376606686606334,-1.5232442269941209,3.899126760280847,Other theft,W02000357,-78.1019729251375,-164.13800019008335,-50.30351136064568,Gwent
2968,17,2022-04-01,29.256639144522985,16.507816924546002,43.118075562147375,Bicycle theft,E02000001,-7.086881480152401,-6.949086773175199,-3.717138892504549,City of London
2969,1553,2022-04-01,0.0644059329820124,-0.1587366670127206,0.2764037877169034,Robbery,W02000342,-827.1462754819011,-28.891431341727557,36.66410925816629,Gwent
2970,2514,2022-05-01,8.661931125744488,-2.8622946916016154,19.465974432024744,Total crime in MSOA,W02000347,-84.86789094818593,-106.17102354438316,-71.50690425962088,Gwent
2971,5502,2022-05-01,23.26614523036213,17.697773253267414,28.48808396796133,Public order,W02000364,2.3619754777497186,3.071762419078377,0.444583148908576,Gwent
2972,2538,2022-05-01,0.473590733157453,-0.3294764704595647,1.355602041004034,Bicycle theft,W02000348,-40.05150289040184,483.6191060043971,-13.632197922174852,Gwent
2973,2682,2022-05-01,26.6179036425698,20.875933389466308,32.230740471441464,Violence and sexual offences,W02000348,34.805306833474894,48.31271038316759,28.52252129075189,Gwent
2974,2658,2022-05-01,0.2080107249109201,-0.2058457075140826,0.6068543979632641,Theft from the person,W02000348,-18.46418999550698,41.52207374310378,-4.242737345640961,Gwent
2975,5634,2022-05-01,0.2835258809196032,-1.7864266237494375,2.2523915902670475,Drugs,W02000365,-90.29801326625056,-312.7292428862397,-55.24480294655757,Gwent
2976,5862,2022-05-01,10.284161241759934,7.315867630604178,13.501633203355528,Public order,W02000366,40.29145749895646,77.69541749540129,26.977078728625337,Gwent
2977,5778,2022-05-01,0.2136002226587524,-0.5448753405022722,1.0159126135592862,Bicycle theft,W02000366,-53.74166517755869,60.57110843514033,-20.191354650611608,Gwent
2978,5886,2022-05-01,0.9751890816509324,-0.4272231508262967,2.3577265516834416,Shoplifting,W02000366,40.89644985057974,-21.756001463979803,13.085229851599276,Gwent
2979,5490,2022-05-01,1.2039879913083036,0.2522133750254229,2.1375969722840265,Possession of weapons,W02000364,19.26375407933722,618.7448835646431,9.438460443169902,Gwent
2980,5850,2022-05-01,0.0464449018166833,-0.5520589173302366,0.5848203395101568,Possession of weapons,W02000366,-84.6818195433917,116.18183412233378,-32.199868071637034,Gwent
2981,5754,2022-05-01,51.627524297022,36.67844556284096,66.34240493729858,Total crime in MSOA,W02000365,-52.52425489530782,-60.80739890254928,-46.5607533118347,Gwent
2982,2622,2022-05-01,10.131605815523578,6.910566164793163,13.429598665652913,Public order,W02000348,17.458829835147828,20.83595212901818,13.368139353852571,Gwent
2983,5934,2022-05-01,11.274484792981925,-2.192738068395508,25.47599433290392,Total crime in MSOA,W02000366,-82.76130713160873,-104.266918255786,-67.68557377692143,Gwent
2984,5466,2022-05-01,2.838577499386685,0.7393928905703034,4.825853678100273,Other crime,W02000364,-29.66455697585189,-64.04899910206794,-21.220966923655144,Gwent
2985,5706,2022-05-01,4.852098569876518,2.0350698165688605,7.714479754415459,Shoplifting,W02000365,3.773747601810368,1.3574072571493254,6.096657293803281,Gwent
2986,5730,2022-05-01,4.276602038150453,1.251348881607828,7.054366729411453,Vehicle crime,W02000365,10.093980094124708,17.088273612273174,-1.3141485733914795,Gwent
2987,5838,2022-05-01,1.3695296550728933,-0.9141980698690516,3.707748663031484,Other theft,W02000366,-67.69983472261033,-145.96447094550348,-44.33075644791817,Gwent
2988,5718,2022-05-01,0.7580299209251742,0.0927095209943144,1.402996000253898,Theft from the person,W02000365,-28.947407270739284,-77.39596442685095,-18.85595434163877,Gwent
2989,5562,2022-05-01,37.20367721524197,30.25846238964909,44.98233891846576,Violence and sexual offences,W02000364,-19.459068353793526,-19.997944724841968,-17.692555552120336,Gwent
2990,5814,2022-05-01,0.9001129914436515,-0.6137221461794302,2.4072165022158853,Drugs,W02000366,-64.45635033749197,-163.09414086404152,-38.03275399127314,Gwent
2991,5682,2022-05-01,16.111280244517694,12.800806233859497,19.34216761455978,Public order,W02000365,33.51644473030744,42.94928527365556,27.05140918218983,Gwent
2992,2670,2022-05-01,1.3804891627644251,-0.356198317245152,3.125820791347443,Vehicle crime,W02000348,-46.06569871926932,-146.5741573305525,-23.87545057561144,Gwent
2993,5478,2022-05-01,1.5520793392929124,-1.9195800462370545,5.3938650226434754,Other theft,W02000364,-83.44322577604737,-134.22858056769817,-58.63863563742486,Gwent
2994,5898,2022-05-01,0.5321782093361737,-0.1118613195145257,1.2150080428730938,Theft from the person,W02000366,26.138756444699297,-39.9570087529068,14.616661922846069,Gwent
2995,2646,2022-05-01,0.9679562175356976,-1.0775465745091166,3.030173177404703,Shoplifting,W02000348,53.324148363721314,-29.869082943648397,6.514891825280202,Gwent
2996,5658,2022-05-01,3.4547890296949246,0.559778933179075,6.44921639286894,Other theft,W02000365,-24.48541461760635,-69.4134874244215,-16.31150114885421,Gwent
2997,5874,2022-05-01,0.2290505431826073,-0.1360544045608179,0.5961177096169678,Robbery,W02000366,308.4895465661746,-56.48092441606819,41.420303151263646,Gwent
2998,5550,2022-05-01,16.433803860970862,9.733237932036152,23.469773300168608,Vehicle crime,W02000364,51.57044830267749,158.9805593104015,31.257288781130864,Gwent
2999,2598,2022-05-01,1.4032297914877032,-0.724478378571412,3.5827547084460725,Other theft,W02000348,-18.916544072770865,67.20877119051208,-5.138976463206,Gwent
3000,5826,2022-05-01,2.9338008330116634,1.249147783890197,4.530923529582581,Other crime,W02000366,5.96104549384066,17.71424939557951,1.000435234716479,Gwent
3001,5598,2022-05-01,0.3874108150526663,-0.849115600081938,1.5632256840121437,Bicycle theft,W02000365,-63.24939675777471,393.20129929954345,-27.572166821025945,Gwent
3002,5922,2022-05-01,13.712848010225356,9.896985878444951,17.832537740191114,Violence and sexual offences,W02000366,-0.3528418388261047,0.5133161102713878,0.6674163316888801,Gwent
3003,5694,2022-05-01,1.2925618424517884,0.3930681683795858,2.2171516178872537,Robbery,W02000365,31.826559316225644,320.4380954805936,12.884146491982934,Gwent
3004,5514,2022-05-01,1.7991605968458688,-0.0435445295632562,3.65104963837625,Robbery,W02000364,-21.02671052764879,-110.3909575665942,-11.862756348376283,Gwent
3005,5742,2022-05-01,38.58217589781611,32.59771206665342,44.33004818180412,Violence and sexual offences,W02000365,27.2986612232244,31.36986357634913,22.45812370712646,Gwent
3006,5646,2022-05-01,2.0728131703606065,0.4475743988991536,3.6339232786956353,Other crime,W02000365,-29.1388571275922,-66.3013215650438,-19.75531354749916,Gwent
3007,2586,2022-05-01,2.2960263113814903,1.2448530131637898,3.355647002030233,Other crime,W02000348,-11.996725042173532,-19.360282070678643,-8.127352554060918,Gwent
3008,5670,2022-05-01,0.5176529149006124,0.0695591338317057,0.945008871386012,Possession of weapons,W02000365,-36.926058227702704,-81.53589093863815,-25.402026959517396,Gwent
3009,5574,2022-05-01,54.23289811805037,26.034240468209603,83.66998380884418,Total crime in MSOA,W02000364,-71.23467071931553,-83.46246854143422,-61.715069755024096,Gwent
3010,4602,2022-05-01,28.43776727477209,23.36167431547481,33.706944486069006,Public order,W02000359,33.78960333125888,45.36319447308099,28.36254744312211,Gwent
3011,2694,2022-05-01,36.93455934467848,22.09507646208432,51.6410472750792,Total crime in MSOA,W02000348,-47.87627910859424,-61.16652177364942,-38.93686899175386,Gwent
3012,4074,2022-05-01,0.5664592025106745,-0.022890258546006,1.1645465650211146,Robbery,W02000356,59.652178061007845,-92.51974540692072,21.524678144780967,Gwent
3013,4062,2022-05-01,14.440996137569226,10.35948207571286,18.62720781569596,Public order,W02000356,57.06044554624856,111.99056241962111,41.95547908758249,Gwent
3014,4050,2022-05-01,0.3204111845640657,-0.1899173911756472,0.8053715911732554,Possession of weapons,W02000356,-21.77445526001301,148.67529416126084,-9.2342529418197,Gwent
3015,3186,2022-05-01,0.0045825827794341,-0.5966883811669563,0.6332418203092248,Shoplifting,W02000351,-99.01936937706996,418.6209494652372,-39.864231890392254,Gwent
3016,4038,2022-05-01,2.698996392020444,0.6383165876489192,4.614242027807106,Other theft,W02000356,4.519116928217973,26.204068806732607,-2.337503009901379,Gwent
3017,3198,2022-05-01,0.2365431160474538,-0.1792039893555422,0.6340066239955799,Theft from the person,W02000351,107.58582216818836,-39.77369159599139,21.00810522062705,Gwent
3018,4026,2022-05-01,1.9318583589571452,0.8191570031451063,3.117584665194649,Other crime,W02000356,17.72326560060538,105.9696430188052,8.180752412428381,Gwent
3019,4014,2022-05-01,1.3710386934920986,-0.0701374026704935,2.7778368882659863,Drugs,W02000356,-0.8716770308336643,-41.779942169931,-0.8374488374576957,Gwent
3020,4098,2022-05-01,0.787651750386148,0.2654554545904589,1.2856774998349123,Theft from the person,W02000356,113.57023821728951,-265.99278942845524,47.904406267358766,Gwent
3021,3210,2022-05-01,2.3431015084895046,-0.8399170138056271,5.178872418886825,Vehicle crime,W02000351,4.056737566476847,8.192862203802658,0.2528247256069298,Gwent
